domain	ks_stat	p_value	fdr_corrected_p_value	is_more_tolerant	n_query	n_comp_used	composite_T	median_query	median_composite
ENSG00000197785:PANTHER:PTHR23075	0.3033175355450237	2.1189330154006347e-26	1.4162592684699174e-25	True	633	633	8777	0.8360000252723694	0.9659000039100648
ENSG00000197785:Low_complexity_(Seg):seg	0.3235294117647059	2.007773944771565e-05	3.675644144998272e-05	True	102	102	8777	0.6944999992847443	0.9816499948501588
ENSG00000197785:Pfam:PF12037	0.2377358490566037	2.788256517415556e-07	5.936086941786324e-07	True	265	265	8777	0.911899983882904	0.9611999988555908
ENSG00000197785:PANTHER:PTHR23075:SF4	0.2748815165876777	9.44458660186013e-22	5.1185944260243074e-21	True	633	633	8777	0.8360000252723694	0.9591000080108644
ENSG00000197785:Coiled-coils_(Ncoils):Coil	0.2755905511811024	5.933871084161325e-05	0.0001045380424405	True	127	127	8777	0.8901000022888184	0.961899995803833
ENSG00000197785:Gene3D:3.40.50.300	0.3551401869158878	1.1158044626587546e-12	3.5724391973505575e-12	True	214	214	8777	0.884550005197525	0.9709500074386596
ENSG00000197785:Superfamily:SSF52540	0.3305785123966942	2.092701660427461e-12	6.5761937801340845e-12	True	242	242	8777	0.8875499963760376	0.9546999931335448
ENSG00000186603:PIRSF:PIRSF009283	0.4945945945945946	9.305779936482919e-42	1.1220783262559547e-40	True	370	370	8777	0.497749999165535	0.9702000021934508
ENSG00000186603:PANTHER:PTHR11959	0.4621621621621621	2.4542375735570988e-36	2.4363855082899035e-35	True	370	370	8777	0.497749999165535	0.9575999975204468
ENSG00000186603:PANTHER:PTHR11959:SF5	0.4594594594594595	6.638712636471952e-36	6.481162444036951e-35	True	370	370	8777	0.497749999165535	0.9548499882221222
ENSG00000186603:Gene3D:3.10.180.10	0.4447674418604651	2.7134499854855704e-31	2.2215498477975195e-30	True	344	344	8777	0.5222499966621399	0.9523999989032744
